,date,remittances_usd_mn,oil_price_brent,usd_pkr,gulf_employment_idx,pol_stability_idx,month,year
2010-01-01,2010-01-01,807.5,76.17,85.1938163257576,39.341564979533246,-2.5,1,2010
2010-02-01,2010-02-01,825.7107305936073,73.75,85.29145078393526,39.84059108976487,-2.5,2,2010
2010-03-01,2010-03-01,842.1591324200913,78.83,85.37963674616024,40.29132435061924,-2.5,3,2010
2010-04-01,2010-04-01,860.3698630136986,84.82,85.47727120433791,40.79035046085087,-2.5,4,2010
2010-05-01,2010-05-01,877.9931506849315,75.95,85.57175616386468,41.27327895462341,-2.5,5,2010
2010-06-01,2010-06-01,896.2038812785388,74.76,85.66939062204234,41.77230506485503,-2.5,6,2010
2010-07-01,2010-07-01,913.8271689497717,75.58,85.76387558156911,42.25523355862757,-2.5,7,2010
2010-08-01,2010-08-01,932.037899543379,77.04,85.86151003974678,42.7542596688592,-2.5,8,2010
2010-09-01,2010-09-01,950.2486301369863,77.84,85.95914449792444,43.253285779090824,-2.5,9,2010
2010-10-01,2010-10-01,967.8719178082191,82.67,86.05362945745121,43.736214272863364,-2.5,10,2010
2010-11-01,2010-11-01,986.0826484018264,85.28,86.15126391562887,44.23524038309499,-2.5,11,2010
2010-12-01,2010-12-01,1003.7059360730593,91.45,86.24574887515564,44.71816887686753,-2.5,12,2010
2011-01-01,2011-01-01,1021.9166666666666,96.52,86.3433833333333,45.217194987099155,-2.5,1,2011
2011-02-01,2011-02-01,1034.2600456621003,103.72,86.94230451293757,45.733241752240474,-2.5,2,2011
2011-03-01,2011-03-01,1045.408904109589,114.64,87.48326557838658,46.199348507851994,-2.5,3,2011
2011-04-01,2011-04-01,1057.7522831050228,123.26,88.08218675799084,46.71539527299331,-2.5,4,2011
2011-05-01,2011-05-01,1069.697488584475,114.99,88.66178789954336,47.21479536829137,-2.5,5,2011
2011-06-01,2011-06-01,1082.0408675799088,113.83,89.26070907914762,47.73084213343269,-2.5,6,2011
2011-07-01,2011-07-01,1093.9860730593607,116.97,89.84031022070012,48.230242228730745,-2.5,7,2011
2011-08-01,2011-08-01,1106.3294520547945,110.22,90.43923140030438,48.746288993872064,-2.5,8,2011
2011-09-01,2011-09-01,1118.6728310502283,112.83,91.03815257990865,49.26233575901338,-2.5,9,2011
2011-10-01,2011-10-01,1130.6180365296805,109.55,91.61775372146116,49.76173585431144,-2.5,10,2011
2011-11-01,2011-11-01,1142.9614155251143,110.77,92.21667490106542,50.27778261945276,-2.5,11,2011
2011-12-01,2011-12-01,1154.9066210045662,107.87,92.79627604261793,50.77718271475081,-2.5,12,2011
2012-01-01,2012-01-01,1167.25,110.69,93.3951972222222,51.29322947989213,-2.5,1,2012
2012-02-01,2012-02-01,1171.6402550091075,119.33,94.09258728098703,51.885109448632,-2.5,2,2012
2012-03-01,2012-03-01,1175.7472677595629,125.45,94.74498443273478,52.438803612937036,-2.5,3,2012
2012-04-01,2012-04-01,1180.1375227686704,119.75,95.44237449149962,53.030683581676904,-2.5,4,2012
